imgNorth,imgSouth,imgWest,imgEast,ITI,correctResponse,targetDimension
stimuli/Faces/F05.pict.jpg,stimuli/Faces/F05.pict.jpg,stimuli/Houses/H09.pict.jpg,stimuli/Houses/H09.pict.jpg,9.680,IDENTICAL,WE
stimuli/Houses/H01.pict.jpg,stimuli/Houses/H07.pict.jpg,stimuli/Faces/N04.pict.jpg,stimuli/Faces/N04.pict.jpg,4.660,IDENTICAL,WE
stimuli/Faces/F01.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Houses/H04.pict.jpg,stimuli/Houses/H03.pict.jpg,2.150,DIFFERENT,WE
stimuli/Houses/H14.pict.jpg,stimuli/Houses/H14.pict.jpg,stimuli/Faces/F06.pict.jpg,stimuli/Faces/F02.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/F02.pict.jpg,stimuli/Faces/F04.pict.jpg,stimuli/Houses/H15.pict.jpg,stimuli/Houses/H15.pict.jpg,4.660,IDENTICAL,WE
stimuli/Faces/N04.pict.jpg,stimuli/Faces/N03.pict.jpg,stimuli/Houses/H11.pict.jpg,stimuli/Houses/H11.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/F04.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Houses/H01.pict.jpg,stimuli/Houses/H12.pict.jpg,9.680,DIFFERENT,WE
stimuli/Faces/N02.pict.jpg,stimuli/Faces/N02.pict.jpg,stimuli/Houses/H10.pict.jpg,stimuli/Houses/H16.pict.jpg,4.660,DIFFERENT,WE
stimuli/Faces/N06.pict.jpg,stimuli/Faces/N06.pict.jpg,stimuli/Houses/H02.pict.jpg,stimuli/Houses/H02.pict.jpg,2.150,IDENTICAL,WE
stimuli/Houses/H08.pict.jpg,stimuli/Houses/H08.pict.jpg,stimuli/Faces/F09.pict.jpg,stimuli/Faces/F09.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/N06.pict.jpg,stimuli/Faces/N10.pict.jpg,stimuli/Houses/H05.pict.jpg,stimuli/Houses/H04.pict.jpg,4.660,DIFFERENT,WE
stimuli/Houses/H13.pict.jpg,stimuli/Houses/H15.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Faces/F02.pict.jpg,2.150,DIFFERENT,WE
stimuli/Houses/H09.pict.jpg,stimuli/Houses/H09.pict.jpg,stimuli/Faces/F04.pict.jpg,stimuli/Faces/F08.pict.jpg,2.150,DIFFERENT,WE
stimuli/Houses/H06.pict.jpg,stimuli/Houses/H06.pict.jpg,stimuli/Faces/N06.pict.jpg,stimuli/Faces/N06.pict.jpg,2.150,IDENTICAL,WE
stimuli/Houses/H19.pict.jpg,stimuli/Houses/H12.pict.jpg,stimuli/Faces/N06.pict.jpg,stimuli/Faces/N08.pict.jpg,4.660,DIFFERENT,WE
stimuli/Houses/H18.pict.jpg,stimuli/Houses/H18.pict.jpg,stimuli/Faces/N03.pict.jpg,stimuli/Faces/N04.pict.jpg,7.170,DIFFERENT,WE
stimuli/Houses/H03.pict.jpg,stimuli/Houses/H07.pict.jpg,stimuli/Faces/F02.pict.jpg,stimuli/Faces/F02.pict.jpg,4.660,IDENTICAL,WE
stimuli/Houses/H15.pict.jpg,stimuli/Houses/H16.pict.jpg,stimuli/Faces/F05.pict.jpg,stimuli/Faces/F05.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/N05.pict.jpg,stimuli/Faces/N08.pict.jpg,stimuli/Houses/H07.pict.jpg,stimuli/Houses/H07.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/N07.pict.jpg,stimuli/Faces/N07.pict.jpg,stimuli/Houses/H17.pict.jpg,stimuli/Houses/H20.pict.jpg,4.660,DIFFERENT,WE
stimuli/Faces/N03.pict.jpg,stimuli/Faces/N03.pict.jpg,stimuli/Houses/H19.pict.jpg,stimuli/Houses/H19.pict.jpg,7.170,IDENTICAL,WE
stimuli/Houses/H20.pict.jpg,stimuli/Houses/H13.pict.jpg,stimuli/Faces/F09.pict.jpg,stimuli/Faces/F09.pict.jpg,9.680,IDENTICAL,WE
stimuli/Faces/N02.pict.jpg,stimuli/Faces/N10.pict.jpg,stimuli/Houses/H11.pict.jpg,stimuli/Houses/H04.pict.jpg,12.190,DIFFERENT,WE
stimuli/Houses/H04.pict.jpg,stimuli/Houses/H14.pict.jpg,stimuli/Faces/N08.pict.jpg,stimuli/Faces/N08.pict.jpg,2.150,IDENTICAL,WE
stimuli/Houses/H01.pict.jpg,stimuli/Houses/H01.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Faces/F07.pict.jpg,2.150,DIFFERENT,WE
stimuli/Houses/H06.pict.jpg,stimuli/Houses/H06.pict.jpg,stimuli/Faces/N10.pict.jpg,stimuli/Faces/N10.pict.jpg,4.660,IDENTICAL,WE
stimuli/Faces/F07.pict.jpg,stimuli/Faces/F07.pict.jpg,stimuli/Houses/H02.pict.jpg,stimuli/Houses/H02.pict.jpg,4.660,IDENTICAL,WE
stimuli/Faces/N09.pict.jpg,stimuli/Faces/N04.pict.jpg,stimuli/Houses/H18.pict.jpg,stimuli/Houses/H04.pict.jpg,2.150,DIFFERENT,WE
stimuli/Houses/H13.pict.jpg,stimuli/Houses/H13.pict.jpg,stimuli/Faces/N03.pict.jpg,stimuli/Faces/N03.pict.jpg,9.680,IDENTICAL,WE
stimuli/Houses/H09.pict.jpg,stimuli/Houses/H11.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Faces/F05.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/F08.pict.jpg,stimuli/Faces/F08.pict.jpg,stimuli/Houses/H06.pict.jpg,stimuli/Houses/H10.pict.jpg,9.680,DIFFERENT,WE
stimuli/Houses/H05.pict.jpg,stimuli/Houses/H05.pict.jpg,stimuli/Faces/N07.pict.jpg,stimuli/Faces/N06.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/N02.pict.jpg,stimuli/Faces/N09.pict.jpg,stimuli/Houses/H03.pict.jpg,stimuli/Houses/H03.pict.jpg,7.170,IDENTICAL,WE
stimuli/Faces/F08.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Houses/H16.pict.jpg,stimuli/Houses/H09.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/F10.pict.jpg,stimuli/Faces/F10.pict.jpg,stimuli/Houses/H08.pict.jpg,stimuli/Houses/H03.pict.jpg,7.170,DIFFERENT,WE
stimuli/Houses/H15.pict.jpg,stimuli/Houses/H02.pict.jpg,stimuli/Faces/F03.pict.jpg,stimuli/Faces/F08.pict.jpg,4.660,DIFFERENT,WE
stimuli/Faces/F06.pict.jpg,stimuli/Faces/F06.pict.jpg,stimuli/Houses/H16.pict.jpg,stimuli/Houses/H16.pict.jpg,12.190,IDENTICAL,WE
stimuli/Faces/F03.pict.jpg,stimuli/Faces/F03.pict.jpg,stimuli/Houses/H05.pict.jpg,stimuli/Houses/H05.pict.jpg,9.680,IDENTICAL,WE
stimuli/Houses/H18.pict.jpg,stimuli/Houses/H17.pict.jpg,stimuli/Faces/N10.pict.jpg,stimuli/Faces/N10.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/N04.pict.jpg,stimuli/Faces/N04.pict.jpg,stimuli/Houses/H12.pict.jpg,stimuli/Houses/H15.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/N09.pict.jpg,stimuli/Faces/N01.pict.jpg,stimuli/Houses/H13.pict.jpg,stimuli/Houses/H18.pict.jpg,9.680,DIFFERENT,WE
stimuli/Houses/H20.pict.jpg,stimuli/Houses/H20.pict.jpg,stimuli/Faces/F01.pict.jpg,stimuli/Faces/F01.pict.jpg,2.150,IDENTICAL,WE
stimuli/Faces/F05.pict.jpg,stimuli/Faces/F07.pict.jpg,stimuli/Houses/H19.pict.jpg,stimuli/Houses/H19.pict.jpg,4.660,IDENTICAL,WE
stimuli/Houses/H02.pict.jpg,stimuli/Houses/H19.pict.jpg,stimuli/Faces/F05.pict.jpg,stimuli/Faces/F03.pict.jpg,7.170,DIFFERENT,WE
stimuli/Houses/H17.pict.jpg,stimuli/Houses/H12.pict.jpg,stimuli/Faces/N07.pict.jpg,stimuli/Faces/N07.pict.jpg,4.660,IDENTICAL,WE
stimuli/Faces/F02.pict.jpg,stimuli/Faces/F08.pict.jpg,stimuli/Houses/H07.pict.jpg,stimuli/Houses/H20.pict.jpg,2.150,DIFFERENT,WE
stimuli/Faces/N09.pict.jpg,stimuli/Faces/N09.pict.jpg,stimuli/Houses/H14.pict.jpg,stimuli/Houses/H14.pict.jpg,12.190,IDENTICAL,WE
stimuli/Houses/H10.pict.jpg,stimuli/Houses/H10.pict.jpg,stimuli/Faces/N05.pict.jpg,stimuli/Faces/N09.pict.jpg,4.660,DIFFERENT,WE
stimuli/Faces/F05.pict.jpg,stimuli/Faces/F10.pict.jpg,stimuli/Houses/H12.pict.jpg,stimuli/Houses/H12.pict.jpg,2.150,IDENTICAL,WE
stimuli/Houses/H01.pict.jpg,stimuli/Houses/H11.pict.jpg,stimuli/Faces/N10.pict.jpg,stimuli/Faces/N04.pict.jpg,7.170,DIFFERENT,WE
stimuli/Houses/H17.pict.jpg,stimuli/Houses/H17.pict.jpg,stimuli/Faces/N09.pict.jpg,stimuli/Faces/N08.pict.jpg,9.680,DIFFERENT,WE
stimuli/Houses/H08.pict.jpg,stimuli/Houses/H08.pict.jpg,stimuli/Faces/F02.pict.jpg,stimuli/Faces/F02.pict.jpg,2.150,IDENTICAL	,WE
